1485920650,-431.00
1485920660,-445.00
1485920670,-428.00
1485920680,-432.00
1485920690,-436.00
1485920700,-412.00
1485920710,-532.00
1485920720,-530.00
1485920730,-535.00
1485920740,-409.00
1485920750,-387.00
1485920760,-391.00
1485920770,-388.00
1485920780,-391.00
1485920790,-409.00
1485920800,-401.00
1485920810,-399.00
1485920820,-394.00
1485920830,-396.00
1485920840,-395.00
1485920850,-389.00
1485920860,-387.00
1485920870,-394.00
1485920880,-383.00
1485920890,-387.00
1485920900,-402.00
1485920910,-394.00
1485920920,-390.00
1485920930,-392.00
1485920940,-396.00
1485920950,-388.00
1485920960,-380.00
1485920970,-391.00
1485920980,-389.00
1485920990,-387.00
1485921000,-390.00
1485921010,-392.00
1485921020,-393.00
1485921030,-381.00
1485921040,-393.00
1485921050,-390.00
1485921060,-393.00
1485921070,-386.00
1485921080,-393.00
1485921090,-394.00
1485921100,-394.00
1485921110,-387.00
1485921120,-397.00
1485921130,-398.00
1485921140,-377.00
1485921150,-369.00
1485921160,-390.00
1485921170,-399.00
1485921180,-387.00
1485921190,-388.00
1485921200,-390.00
1485921210,-388.00
1485921220,-388.00
1485921230,-384.00
1485921240,-388.00
1485921250,-389.00
1485921260,-390.00
1485921270,-388.00
1485921280,-388.00
1485921290,-395.00
1485921300,-393.00
1485921310,-393.00
1485921320,-396.00
1485921330,-389.00
1485921340,-386.00
1485921350,-389.00
1485921360,-389.00
1485921370,-386.00
1485921380,-385.00
1485921390,-387.00
1485921400,-387.00
1485921410,-383.00
1485921420,-388.00
1485921430,-399.00
1485921440,-388.00
1485921450,-389.00
1485921460,-384.00
1485921470,-391.00
1485921480,-386.00
1485921490,-392.00
1485921500,-390.00
1485921510,-385.00
1485921520,-387.00
1485921530,-393.00
1485921540,-392.00
1485921550,-391.00
1485921560,-392.00
1485921570,-396.00
1485921580,-389.00
1485921590,-385.00
1485921600,-384.00
1485921610,-390.00
1485921620,-389.00
1485921630,-389.00
1485921640,-392.00
1485921650,-389.00
1485921660,-385.00
1485921670,-391.00
1485921680,-382.00
1485921690,-404.00
1485921700,-404.00
1485921710,-397.00
1485921720,-395.00
1485921730,-395.00
1485921740,-400.00
1485921750,-401.00
1485921760,-397.00
1485921770,-394.00
1485921780,-389.00
1485921790,-395.00
1485921800,-401.00
1485921810,-400.00
1485921820,-397.00
1485921830,-409.00
1485921840,-401.00
1485921850,-395.00
1485921860,-397.00
1485921870,-398.00
1485921880,-398.00
1485921890,-397.00
1485921900,-398.00
1485921910,-389.00
1485921920,-397.00
1485921930,-402.00
1485921940,-403.00
1485921950,-394.00
1485921960,-395.00
1485921970,-391.00
1485921980,-394.00
1485921990,-397.00
1485922000,-397.00
1485922010,-395.00
1485922020,-391.00
1485922030,-389.00
1485922040,-395.00
1485922050,-392.00
1485922060,-398.00
1485922070,-391.00
1485922080,-385.00
1485922090,-385.00
1485922100,-396.00
1485922110,-390.00
1485922120,-396.00
1485922130,-374.00
1485922140,-399.00
1485922150,-394.00
1485922160,-394.00
1485922170,-394.00
1485922180,-395.00
1485922190,-392.00
1485922200,-393.00
1485922210,-394.00
1485922220,-395.00
1485922230,-392.00
1485922240,-389.00
1485922250,-389.00
1485922260,-386.00
1485922270,-389.00
1485922280,-396.00
1485922290,-391.00
1485922300,-394.00
1485922310,-395.00
1485922320,-390.00
1485922330,-389.00
1485922340,-396.00
1485922350,-399.00
1485922360,-405.00
1485922370,-396.00
1485922380,-392.00
1485922390,-395.00
1485922400,-399.00
1485922410,-397.00
1485922420,-397.00
1485922430,-389.00
1485922440,-393.00
1485922450,-394.00
1485922460,-398.00
1485922470,-389.00
1485922480,-395.00
1485922490,-397.00
1485922500,-392.00
1485922510,-400.00
1485922520,-393.00
1485922530,-393.00
1485922540,-399.00
1485922550,-398.00
1485922560,-396.00
1485922570,-391.00
1485922580,-395.00
1485922590,-396.00
1485922600,-395.00
1485922610,-393.00
1485922620,-398.00
1485922630,-395.00
1485922640,-393.00
1485922650,-397.00
1485922660,-389.00
1485922670,-389.00
1485922680,-395.00
1485922690,-397.00
1485922700,-387.00
1485922710,-392.00
1485922720,-395.00
1485922730,-391.00
1485922740,-395.00
1485922750,-394.00
1485922760,-396.00
1485922770,-395.00
1485922780,-395.00
1485922790,-394.00
1485922800,-397.00
1485922810,-393.00
1485922820,-381.00
1485922830,-367.00
1485922840,-395.00
1485922850,-398.00
1485922860,-392.00
1485922870,-391.00
1485922880,-392.00
1485922890,-397.00
1485922900,-397.00
1485922910,-393.00
1485922920,-392.00
1485922930,-397.00
1485922940,-389.00
1485922950,-401.00
1485922960,-402.00
1485922970,-394.00
1485922980,-397.00
1485922990,-390.00
1485923000,-392.00
1485923010,-392.00
1485923020,-392.00
1485923030,-399.00
1485923040,-403.00
1485923050,-400.00
1485923060,-398.00
1485923070,-398.00
1485923080,-396.00
1485923090,-397.00
1485923100,-400.00
1485923110,-400.00
1485923120,-401.00
1485923130,-392.00
1485923140,-406.00
1485923150,-404.00
1485923160,-395.00
1485923170,-394.00
1485923180,-397.00
1485923190,-396.00
1485923200,-392.00
1485923210,-396.00
1485923220,-400.00
1485923230,-399.00
1485923240,-404.00
1485923250,-390.00
1485923260,-396.00
1485923270,-393.00
1485923280,-397.00
1485923290,-399.00
1485923300,-398.00
1485923310,-398.00
1485923320,-396.00
1485923330,-393.00
1485923340,-392.00
1485923350,-394.00
1485923360,-395.00
1485923370,-394.00
1485923380,-399.00
1485923390,-393.00
1485923400,-402.00
1485923410,-397.00
1485923420,-391.00
1485923430,-394.00
1485923440,-396.00
1485923450,-403.00
1485923460,-399.00
1485923470,-398.00
1485923480,-399.00
1485923490,-399.00
1485923500,-399.00
1485923510,-396.00
1485923520,-396.00
1485923530,-392.00
1485923540,-393.00
1485923550,-404.00
1485923560,-401.00
1485923570,-401.00
1485923580,-404.00
1485923590,-399.00
1485923600,-402.00
1485923610,-406.00
1485923620,-404.00
1485923630,-399.00
1485923640,-398.00
1485923650,-403.00
1485923660,-400.00
1485923670,-400.00
1485923680,-398.00
1485923690,-373.00
1485923700,-376.00
1485923710,-374.00
1485923720,-370.00
1485923730,-382.00
1485923740,-372.00
1485923750,-393.00
1485923760,-399.00
1485923770,-392.00
1485923780,-401.00
1485923790,-400.00
1485923800,-396.00
1485923810,-395.00
1485923820,-393.00
1485923830,-393.00
1485923840,-393.00
1485923850,-392.00
1485923860,-391.00
1485923870,-390.00
1485923880,-390.00
1485923890,-388.00
1485923900,-389.00
1485923910,-394.00
1485923920,-390.00
1485923930,-396.00
1485923940,-397.00
1485923950,-387.00
1485923960,-391.00
1485923970,-390.00
1485923980,-386.00
1485923990,-395.00
1485924000,-394.00
1485924010,-393.00
1485924020,-393.00
1485924030,-390.00
1485924040,-392.00
1485924050,-391.00
1485924060,-390.00
1485924070,-392.00
1485924080,-391.00
1485924090,-386.00
1485924100,-400.00
1485924110,-399.00
1485924120,-389.00
1485924130,-391.00
1485924140,-389.00
1485924150,-389.00
1485924160,-394.00
1485924170,-394.00
1485924180,-396.00
1485924190,-393.00
1485924200,-399.00
1485924210,-391.00
1485924220,-393.00
1485924230,-397.00
1485924240,-392.00
1485924250,-393.00
1485924260,-396.00
1485924270,-393.00
1485924280,-368.00
1485924290,-378.00
1485924300,-375.00
1485924310,-384.00
1485924320,-373.00
1485924330,-403.00
1485924340,-390.00
1485924350,-362.00
1485924360,-387.00
1485924370,-390.00
1485924380,-386.00
1485924390,-389.00
1485924400,-382.00
1485924410,-389.00
1485924420,-390.00
1485924430,-389.00
1485924440,-394.00
1485924450,-389.00
1485924460,-385.00
1485924470,-388.00
1485924480,-385.00
1485924490,-387.00
1485924500,-378.00
1485924510,-386.00
1485924520,-387.00
1485924530,-385.00
1485924540,-390.00
1485924550,-387.00
1485924560,-385.00
1485924570,-388.00
1485924580,-387.00
1485924590,-384.00
1485924600,-366.00
1485924610,-387.00
1485924620,-386.00
1485924630,-388.00
1485924640,-386.00
1485924650,-393.00
1485924660,-385.00
1485924670,-385.00
1485924680,-386.00
1485924690,-388.00
1485924700,-392.00
1485924710,-398.00
1485924720,-388.00
1485924730,-390.00
1485924740,-392.00
1485924750,-392.00
1485924760,-393.00
1485924770,-388.00
1485924780,-389.00
1485924790,-390.00
1485924800,-392.00
1485924810,-390.00
1485924820,-386.00
1485924830,-397.00
1485924840,-385.00
1485924850,-387.00
1485924860,-390.00
1485924870,-389.00
1485924880,-389.00
1485924890,-391.00
1485924900,-394.00
1485924910,-392.00
1485924920,-392.00
1485924930,-391.00
1485924940,-391.00
1485924950,-393.00
1485924960,-390.00
1485924970,-393.00
1485924980,-391.00
1485924990,-390.00
1485925000,-391.00
1485925010,-389.00
1485925020,-388.00
1485925030,-395.00
1485925040,-394.00
1485925050,-389.00
1485925060,-388.00
1485925070,-386.00
1485925080,-389.00
1485925090,-387.00
1485925100,-388.00
1485925110,-389.00
1485925120,-388.00
1485925130,-386.00
1485925140,-389.00
1485925150,-390.00
1485925160,-392.00
1485925170,-395.00
1485925180,-388.00
1485925190,-400.00
1485925200,-389.00
1485925210,-386.00
1485925220,-393.00
1485925230,-390.00
1485925240,-390.00
1485925250,-391.00
1485925260,-398.00
1485925270,-394.00
1485925280,-390.00
1485925290,-391.00
1485925300,-394.00
1485925310,-390.00
1485925320,-391.00
1485925330,-389.00
1485925340,-396.00
1485925350,-382.00
1485925360,-393.00
1485925370,-394.00
1485925380,-392.00
1485925390,-398.00
1485925400,-392.00
1485925410,-390.00
1485925420,-398.00
1485925430,-391.00
1485925440,-398.00
1485925450,-394.00
1485925460,-398.00
1485925470,-401.00
1485925480,-394.00
1485925490,-395.00
1485925500,-401.00
1485925510,-390.00
1485925520,-392.00
1485925530,-397.00
1485925540,-402.00
1485925550,-398.00
1485925560,-393.00
1485925570,-392.00
1485925580,-394.00
1485925590,-392.00
1485925600,-396.00
1485925610,-400.00
1485925620,-392.00
1485925630,-391.00
1485925640,-394.00
1485925650,-393.00
1485925660,-395.00
1485925670,-389.00
1485925680,-395.00
1485925690,-391.00
1485925700,-386.00
1485925710,-393.00
1485925720,-399.00
1485925730,-393.00
1485925740,-396.00
1485925750,-390.00
1485925760,-394.00
1485925770,-394.00
1485925780,-389.00
1485925790,-397.00
1485925800,-396.00
1485925810,-390.00
1485925820,-391.00
1485925830,-393.00
1485925840,-394.00
1485925850,-392.00
1485925860,-229.00
1485925870,-227.00
1485925880,-226.00
1485925890,-228.00
1485925900,-226.00
1485925910,-226.00
1485925920,-235.00
1485925930,-232.00
1485925940,-224.00
1485925950,-229.00
1485925960,-223.00
1485925970,-227.00
1485925980,-228.00
1485925990,-231.00
1485926000,-227.00
1485926010,-227.00
1485926020,-228.00
1485926030,-226.00
1485926040,-228.00
1485926050,-230.00
1485926060,-228.00
1485926070,-228.00
1485926080,-229.00
1485926090,-232.00
1485926100,-228.00
1485926110,-225.00
1485926120,-228.00
1485926130,-231.00
1485926140,-227.00
1485926150,-229.00
1485926160,-231.00
1485926170,-231.00
1485926180,-237.00
1485926190,-233.00
1485926200,-229.00
1485926210,-228.00
1485926220,-228.00
1485926230,-227.00
1485926240,-226.00
1485926250,-236.00
1485926260,-230.00
1485926270,-227.00
1485926280,-229.00
1485926290,-229.00
1485926300,-227.00
1485926310,-226.00
1485926320,-230.00
1485926330,-232.00
1485926340,-227.00
1485926350,-228.00
1485926360,-227.00
1485926370,-232.00
1485926380,-232.00
1485926390,-232.00
1485926400,-230.00
1485926410,-228.00
1485926420,-224.00
1485926430,-228.00
1485926440,-229.00
1485926450,-220.00
1485926460,-228.00
1485926470,-230.00
1485926480,-229.00
1485926490,-225.00
1485926500,-224.00
1485926510,-229.00
1485926520,-230.00
1485926530,-231.00
1485926540,-229.00
1485926550,-227.00
1485926560,-232.00
1485926570,-232.00
1485926580,-228.00
1485926590,-231.00
1485926600,-225.00
1485926610,-229.00
1485926620,-229.00
1485926630,-229.00
1485926640,-237.00
1485926650,-226.00
1485926660,-237.00
1485926670,-227.00
1485926680,-225.00
1485926690,-232.00
1485926700,-233.00
1485926710,-229.00
1485926720,-231.00
1485926730,-237.00
1485926740,-230.00
1485926750,-226.00
1485926760,-229.00
1485926770,-228.00
1485926780,-229.00
1485926790,-233.00
1485926800,-229.00
1485926810,-229.00
1485926820,-228.00
1485926830,-231.00
1485926840,-228.00
1485926850,-227.00
1485926860,-228.00
1485926870,-228.00
1485926880,-233.00
1485926890,-235.00
1485926900,-228.00
1485926910,-228.00
1485926920,-227.00
1485926930,-225.00
1485926940,-228.00
1485926950,-228.00
1485926960,-233.00
1485926970,-234.00
1485926980,-229.00
1485926990,-228.00
1485927000,-227.00
1485927010,-226.00
1485927020,-226.00
1485927030,-227.00
1485927040,-234.00
1485927050,-229.00
1485927060,-237.00
1485927070,-232.00
1485927080,-234.00
1485927090,-229.00
1485927100,-503.00
1485927110,-469.00
1485927120,-417.00
1485927130,-396.00
1485927140,-403.00
1485927150,-397.00
1485927160,-400.00
1485927170,-404.00
1485927180,-404.00
1485927190,-403.00
1485927200,-401.00
1485927210,-405.00
1485927220,-406.00
1485927230,-398.00
1485927240,-393.00
1485927250,-397.00
1485927260,-397.00
1485927270,-396.00
1485927280,-395.00
1485927290,-395.00
1485927300,-397.00
1485927310,-403.00
1485927320,-401.00
1485927330,-401.00
1485927340,-400.00
1485927350,-412.00
1485927360,-398.00
1485927370,-406.00
1485927380,-400.00
1485927390,-401.00
1485927400,-398.00
1485927410,-400.00
1485927420,-403.00
1485927430,-412.00
1485927440,-400.00
1485927450,-399.00
1485927460,-400.00
1485927470,-400.00
1485927480,-395.00
1485927490,-404.00
1485927500,-406.00
1485927510,-400.00
1485927520,-403.00
1485927530,-402.00
1485927540,-403.00
1485927550,-399.00
1485927560,-403.00
1485927570,-403.00
1485927580,-398.00
1485927590,-406.00
1485927600,-405.00
1485927610,-401.00
1485927620,-400.00
1485927630,-402.00
1485927640,-403.00
1485927650,-402.00
1485927660,-402.00
1485927670,-407.00
1485927680,-404.00
1485927690,-402.00
1485927700,-405.00
1485927710,-405.00
1485927720,-404.00
1485927730,-397.00
1485927740,-405.00
1485927750,-410.00
1485927760,-401.00
1485927770,-410.00
1485927780,-407.00
1485927790,-408.00
1485927800,-409.00
1485927810,-405.00
1485927820,-406.00
1485927830,-409.00
1485927840,-406.00
1485927850,-409.00
1485927860,-406.00
1485927870,-405.00
1485927880,-409.00
1485927890,-407.00
1485927900,-413.00
1485927910,-416.00
1485927920,-418.00
1485927930,-405.00
1485927940,-412.00
1485927950,-410.00
1485927960,-405.00
1485927970,-406.00
1485927980,-406.00
1485927990,-412.00
1485928000,-417.00
1485928010,-409.00
1485928020,-408.00
1485928030,-409.00
1485928040,-407.00
1485928050,-410.00
1485928060,-413.00
1485928070,-413.00
1485928080,-405.00
1485928090,-408.00
1485928100,-405.00
1485928110,-407.00
1485928120,-408.00
1485928130,-416.00
1485928140,-411.00
1485928150,-406.00
1485928160,-417.00
1485928170,-405.00
1485928180,-406.00
1485928190,-414.00
1485928200,-407.00
1485928210,-408.00
1485928220,-420.00
1485928230,-413.00
1485928240,-406.00
1485928250,-407.00
1485928260,-410.00
1485928270,-406.00
1485928280,-415.00
1485928290,-408.00
1485928300,-414.00
1485928310,-422.00
1485928320,-409.00
1485928330,-421.00
1485928340,-410.00
1485928350,-412.00
1485928360,-416.00
1485928370,-409.00
1485928380,-418.00
1485928390,-407.00
1485928400,-408.00
1485928410,-416.00
1485928420,-421.00
1485928430,-423.00
1485928440,-411.00
1485928450,-411.00
1485928460,-415.00
1485928470,-410.00
1485928480,-413.00
1485928490,-416.00
1485928500,-412.00
1485928510,-409.00
1485928520,-408.00
1485928530,-419.00
1485928540,-408.00
1485928550,-415.00
1485928560,-415.00
1485928570,-417.00
1485928580,-414.00
1485928590,-412.00
1485928600,-414.00
1485928610,-412.00
1485928620,-409.00
1485928630,-419.00
1485928640,-412.00
1485928650,-410.00
1485928660,-414.00
1485928670,-412.00
1485928680,-408.00
1485928690,-413.00
1485928700,-413.00
1485928710,-413.00
1485928720,-416.00
1485928730,-412.00
1485928740,-410.00
1485928750,-409.00
1485928760,-416.00
1485928770,-416.00
1485928780,-415.00
1485928790,-414.00
1485928800,-415.00
1485928810,-413.00
1485928820,-414.00
1485928830,-414.00
1485928840,-421.00
1485928850,-407.00
1485928860,-413.00
1485928870,-412.00
1485928880,-410.00
1485928890,-414.00
1485928900,-414.00
1485928910,-417.00
1485928920,-409.00
1485928930,-415.00
1485928940,-415.00
1485928950,-413.00
1485928960,-412.00
1485928970,-412.00
1485928980,-416.00
1485928990,-417.00
1485929000,-422.00
1485929010,-419.00
1485929020,-416.00
1485929030,-413.00
1485929040,-418.00
1485929050,-420.00
1485929060,-410.00
1485929070,-419.00
1485929080,-414.00
1485929090,-413.00
1485929100,-420.00
1485929110,-416.00
1485929120,-414.00
1485929130,-427.00
1485929140,-413.00
1485929150,-414.00
1485929160,-418.00
1485929170,-416.00
1485929180,-409.00
1485929190,-411.00
1485929200,-411.00
1485929210,-413.00
1485929220,-408.00
1485929230,-419.00
1485929240,-410.00
1485929250,-414.00
1485929260,-408.00
1485929270,-413.00
1485929280,-415.00
1485929290,-415.00
1485929300,-416.00
1485929310,-412.00
1485929320,-414.00
1485929330,-417.00
1485929340,-413.00
1485929350,-415.00
1485929360,-411.00
1485929370,-415.00
1485929380,-417.00
1485929390,-415.00
1485929400,-413.00
1485929410,-413.00
1485929420,-417.00
1485929430,-399.00
1485929440,-414.00
1485929450,-413.00
1485929460,-412.00
1485929470,-427.00
1485929480,-422.00
1485929490,-413.00
1485929500,-418.00
1485929510,-409.00
1485929520,-400.00
1485929530,-404.00
1485929540,-402.00
1485929550,-400.00
1485929560,-397.00
1485929570,-400.00
1485929580,-405.00
1485929590,-397.00
1485929600,-394.00
1485929610,-395.00
1485929620,-390.00
1485929630,-393.00
1485929640,-398.00
1485929650,-396.00
1485929660,-385.00
1485929670,-396.00
1485929680,-392.00
1485929690,-399.00
1485929700,-396.00
1485929710,-398.00
1485929720,-398.00
1485929730,-398.00
1485929740,-391.00
1485929750,-399.00
1485929760,-397.00
1485929770,-400.00
1485929780,-399.00
1485929790,-399.00
1485929800,-394.00
1485929810,-401.00
1485929820,-402.00
1485929830,-399.00
1485929840,-402.00
1485929850,-395.00
1485929860,-398.00
1485929870,-397.00
1485929880,-400.00
1485929890,-397.00
1485929900,-400.00
1485929910,-399.00
1485929920,-399.00
1485929930,-401.00
1485929940,-401.00
1485929950,-395.00
1485929960,-401.00
1485929970,-403.00
1485929980,-395.00
1485929990,-406.00
1485930000,-401.00
1485930010,-406.00
1485930020,-402.00
1485930030,-401.00
1485930040,-404.00
1485930050,-404.00
1485930060,-399.00
1485930070,-401.00
1485930080,-401.00
1485930090,-402.00
1485930100,-400.00
1485930110,-409.00
1485930120,-405.00
1485930130,-399.00
1485930140,-403.00
1485930150,-404.00
1485930160,-403.00
1485930170,-402.00
1485930180,-403.00
1485930190,-405.00
1485930200,-403.00
1485930210,-403.00
1485930220,-397.00
1485930230,-409.00
1485930240,-411.00
1485930250,-396.00
1485930260,-400.00
1485930270,-385.00
1485930280,-401.00
1485930290,-404.00
1485930300,-397.00
1485930310,-398.00
1485930320,-406.00
1485930330,-405.00
1485930340,-396.00
1485930350,-399.00
1485930360,-401.00
1485930370,-397.00
1485930380,-403.00
1485930390,-402.00
1485930400,-402.00
1485930410,-409.00
1485930420,-407.00
1485930430,-399.00
1485930440,-398.00
1485930450,-398.00
1485930460,-398.00
1485930470,-406.00
1485930480,-407.00
1485930490,-402.00
1485930500,-397.00
1485930510,-393.00
1485930520,-396.00
1485930530,-400.00
1485930540,-402.00
1485930550,-397.00
1485930560,-404.00
1485930570,-411.00
1485930580,-401.00
1485930590,-403.00
